,Attraction
0,文武廟
1,東湧燈塔(東引燈塔)
2,高粱掃帚DIY
3,文化夜市
4,太平山
5,關山米國學校
6,陰陽海
7,漁翁島燈塔【西嶼燈塔】
8,*[台東知本]天山農場
9,台灣文學館
10,老鍋休閒農場
11,天仁茶文化館
12,大里遊客中心
13,車埕小鎮
14,七星潭
15,嘉義舊監獄
16,大雪山國家森林遊樂區
17,林內落羽松秘境
18,大甲鎮瀾宮商圈
19,雲山水
20,司馬庫斯神木群步道
21,台南測侯所
22,尚義環保公園
23,集集火車站
24,池西岩瀑
25,二萬平車站
26,勝興車站
27,知本森林景觀步道
28,篤行十村眷村文化園區
29,三塊厝車站
30,安通溫泉
31,南橫
32,阿里山森鐵
33,枋寮火車站
34,板陶窯
35,泰雅故事公園
36,圓山東密道導覽文化之旅
37,四八高地曼波休閒園區
38,來來柑橘果園
39,臺南山上花園水道博物館
40,烏來瀑布
41,太魯閣牌樓
42,鵝鑾鼻
43,天壇
44,微笑天梯
45,武陵農場門票
46,礁溪
47,客城鐵橋
48,光復吉利潭
49,澎湖縣水產種苗繁殖場
50,後龍好望角
51,苑裡火車站
52,玻璃媽祖廟
53,邱良功母節孝坊
54,一中街商圈
55,八角樓
56,紫蝶幽谷
57,知本國家森林遊樂區
58,鎮西堡
59,太麻里金針山
60,安平老街
61,兆豐休閒農場
62,信義鄉農會梅子夢工廠(酒莊)
63,桃園神社昭和拾參園區
64,福正聚落
65,上帝的部落‧司馬庫斯
66,安平古堡
67,大目降文化園區
68,北回歸線標誌公園
69,*[台東 池上]阿裕果園
70,屏東農業生物科技園區-亞太水族中心
71,奧萬大森林遊樂區
72,梅問屋梅子元氣館
73,象山
74,十九公頃青青草原
75,野柳
76,霞喀羅古道
77,垂坤食品
78,造橋火車站
79,新瓦屋客家文化保存區
80,鳩之澤
81,三鳳中街
82,瓊林古聚落
83,玉兔鉛筆學校
84,有容路(有榕路)
85,富岡老街
86,拉魯島
87,大天后宮
88,新竹都城隍廟
89,龍潭湖風景區
90,八卦茶園
91,水社寮車站
92,華山
93,千島湖
94,清水眷村文化園區
95,富源蝴蝶谷
96,海上教堂
97,石門洞
98,四方鮮乳牧場
99,衛武營迷迷村
100,南門市場
101,文學館
102,金車噶瑪蘭威士忌酒廠
103,溪頭自然教育園區
104,廣進勝油紙傘
105,天龍吊橋
106,摩摩納爾瀑布
107,清水地熱公園
108,新社薰衣草森林
109,貨櫃屋星巴克
110,山水沙灘
111,阿朗壹古道
112,水景橋
113,猴探井遊憩區
114,風獅爺紅龜粿DIY
115,台灣優格餅乾學院
116,灣潭玫瑰草莓園
117,旺萊山愛情大草原
118,大溪漁港
119,雙流國家森林遊樂區
120,宮原眼科
121,士東市場
122,烈嶼鄉
123,魚鱗天梯
124,仁愛市場
125,澀水森林步道
126,向天湖
127,東眼山森林遊樂區
128,赫蒂法莊園
129,花瓶岩
130,良食農創園區
131,蜊埤湖
132,一滴水紀念館
133,國立傳藝中心
134,蕃薯寮
135,北門水晶教堂
136,水晶教堂
137,望幽谷
138,宜蘭設治紀念館
139,竹崎車站
140,千櫻園
141,駁二
142,體驗採果樂【採草莓】
143,多良火車站
144,六甲落羽松森林
145,古崗湖
146,新社花海節
147,草坪頭玉山觀光茶園-櫻花季
148,陽明山前山公園
149,台中第六市場
150,太湖
151,水山巨木步道
152,鎮瀾宮
153,初日號
154,烏樹林
155,彩虹眷村
156,宇老觀景台
157,新港香藝文化園區
158,乳山故壘
159,阿里山森林鐵路車庫園區
160,台中眷村文物館
161,劍湖
162,中台世界博物館
163,華山情人橋
164,龜山島(賞鯨＋繞島)
165,雙口海濱沙灘
166,新竹城隍廟
167,玄空法寺
168,鄭成功資料館
169,馬太鞍休閒農業區
170,梨山
171,冬季限定【鮮採草莓】
172,花蓮觀光酒廠
173,薰衣草森林
174,礁溪溫泉飯店
175,龍潭湖悠活園區
176,旗山糖廠
177,清境觀巴午餐
178,打狗英國領事館
179,長源圳生態步道
180,德元埤荷蘭村
181,四眼井
182,虎尾糖廠
183,美濃紙傘彩繪
184,八二三戰史館
185,日月潭頭社金針花
186,觀夕平台
187,三義木雕博物館
188,八仙山森林遊樂園區
189,迷糊步道
190,大學池
191,金崙泡溫泉
192,星光祈福坑道
193,霧峰農會酒莊
194,龍過脈森林步道
195,大菓葉柱狀玄武岩
196,大坵島
197,舊振南漢餅文化館
198,油籽學堂
199,瓦拉米步道
200,豐盛愛玉
201,三代木
202,花卉試驗中心
203,超品起司烘焙工坊
204,​台版清溪川【東城門迎曦門+護城河】
205,虎尾老街商圈
206,跳石海岸
207,仙洞巖、佛手洞
208,達娜伊谷自然生態公園
209,涼山遊憩區
