,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
1,17TWTILNBTCA,《一日小旅行》六人成行~勇闖神秘401高地～龜山島登島，城堡咖啡１日,宜蘭,五福旅遊,https://domestic.lifetour.com.tw/detail/17TWTILNBTCA#ILN01BB24N10T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003203/003205/00091661.JPG/500x-,1.0,2999.0,2024/11/12,2024-10-31,2024-11-02 01:40:32,,"['2024-11-03', '2024-11-04', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-12', '2024-11-13', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-19', '2024-11-20', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-28', '2024-11-29', '2024-11-30', '2024-11-03', '2024-11-04', '2024-11-07', '2024-11-08', '2024-11-09', '2024-11-10', '2024-11-12', '2024-11-13', '2024-11-15', '2024-11-16', '2024-11-17', '2024-11-19', '2024-11-20', '2024-11-22', '2024-11-23', '2024-11-24', '2024-11-25', '2024-11-28', '2024-11-29', '2024-11-30']",[],[1],[],[' 自理'],[' 自理'],[' 自理'],[]
2,23TWTKLUB01A,【四人成行】觀巴精選~和平島、潮境公園1日,基隆,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTKLUB01A#KLU01BB24N10T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003260/003262/00095301.JPG/500x-,1.0,1480.0,2024/11/16,2024-10-31,2024-11-02 01:41:11,,"['2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30']",[],[1],[],[' 敬請自理'],[' 在地特色小吃'],[' 敬請自理'],[]
3,23TWTKLUN01C,【精緻小包團】新地標基隆塔、望幽谷、外木山濱海步道1日,基隆,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTKLUN01C#KLU01BB24N16T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003260/003262/00098739.JPG/500x-,1.0,1550.0,2024/11/17,2024-10-31,2024-11-02 01:41:45,,"['2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28']",[],[1],[],[' 敬請自理'],[' 基隆廟口自理'],[' 敬請自理'],[]
4,24TWKTPH02A,六人成行~台北老街山水風情二日遊,台北,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKTPH02A#TPH02BB24N15K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003240/003242/00091886.JPG/500x-,2.0,5500.0,2024/11/16,2024-10-31,2024-11-02 01:40:32,,"['2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28', '2025-01-04', '2025-01-11']",[],"[1, 2]",[],"['', ' 飯店早餐']","[' 十分政達餐廳($250/人)', ' 自理']","[' 自理', '']","['淡水淶滬文旅或同級', '溫暖的家']"
5,23TWTTPEG01A,【精緻小包團】千島湖美景、石碇老街1日,新北,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTTPEG01A#TPH01BB24N16T02,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003240/003242/00098059.JPG/500x-,1.0,1560.0,2024/11/16,2024-10-31,2024-11-02 01:40:39,,"['2024-11-08', '2024-11-15', '2024-11-16', '2024-11-22', '2024-11-29', '2024-11-30', '2024-12-06', '2024-12-07', '2024-12-13', '2024-12-14', '2024-12-20', '2024-12-27', '2024-12-28', '2025-01-03', '2025-01-04', '2025-01-10', '2025-01-11', '2025-01-18']",[],[1],[],[' 敬請自理'],[' 八卦茶園自理'],[' 敬請自理'],[]
6,23TWTTPEL01A,【精緻小包團】新北野柳、北海岸美景1日,新北,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTTPEL01A#TPH01BB24N16T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003240/003242/00093255.JPG/500x-,1.0,1680.0,2024/11/23,2024-10-31,2024-11-02 01:42:23,,"['2024-11-23', '2024-12-07', '2024-12-21', '2024-12-07', '2024-12-21']",[],[1],[],[' 敬請自理'],[' 富基漁港自理'],[' 敬請自理'],[]
7,20TWTILNBITB,一日輕旅漫遊~十分瀑布美景、九份山城老街、猴硐貓村１日,新北,五福旅遊,https://domestic.lifetour.com.tw/detail/20TWTILNBITB#TPH01BB24N23T03,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003240/003242/00098710.JPG/500x-,1.0,499.0,2024/11/17,2024-10-31,2024-11-02 01:43:01,,"['2024-12-15', '2024-12-15']",[],[1],[],[' 敬請自理'],[' 敬請自理'],[' 敬請自理'],['溫暖的家']
8,24TWTTPEC02B,【經典再現】圓山東&西密道巡禮2日、大稻埕、白石湖吊橋,台北,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWTTPEC02B#TPE02BB24D15T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003179/003182/00092317.JPG/500x-,2.0,4900.0,2024/11/16,2024-10-31,2024-11-02 01:40:36,,"['2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],"[1, 2]",[],"['', ' 飯店內用']","[' 八里左岸公園自理', ' 方便遊玩，敬請自理']","[' 士林夜市自理', '']","['圓山大飯店(豪華客房)', '溫暖的家']"
9,23TWTTXGK02C,【六人成行】觀巴精選~武陵四季風情1日,台中,五福旅遊,https://domestic.lifetour.com.tw/detail/23TWTTXGK02C#TXG01BB24N10T01,['台北'],https://static.lifetour.info/eWeb_lifetour/IMGDB/003178/003183/003185/00091265.JPG/500x-,1.0,1699.0,2024/11/10,2024-10-31,2024-11-02 01:41:14,,"['2024-11-03', '2024-11-09', '2024-11-10', '2024-11-16', '2024-11-17', '2024-11-23', '2024-11-24', '2024-11-30', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29', '2024-12-01', '2024-12-07', '2024-12-08', '2024-12-14', '2024-12-15', '2024-12-21', '2024-12-22', '2024-12-28', '2024-12-29']",[],[1],[],[''],[' 中式餐盒'],[''],[]
10,24TWKTXGB02B,六人成行~台中享自在.古蹟眷村.日系百貨.后豐單車二日遊,台東,五福旅遊,https://domestic.lifetour.com.tw/detail/24TWKTXGB02B#TXG02BB24N15K01,['高雄'],https://static.lifetour.info/eWeb_lifetour/IMGDB/001873/00090455.JPG/500x-,2.0,5700.0,2024/11/16,2024-10-31,2024-11-02 01:41:58,,"['2024-11-09', '2024-11-16', '2024-11-23', '2024-11-30', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28', '2024-12-07', '2024-12-14', '2024-12-21', '2024-12-28']",[],"[1, 2]",[],"['', ' 飯店早餐']","[' 自理', ' 味味香客家庭園餐廳(餐標$1680+10%/桌+1瓶飲料)']","[' 自理', '']","['台中輕行旅或同級', '溫暖的家']"
