,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
0,ezGRT0000012641,【高鐵ez遊】桃園拉拉山神木群~夏日蜜桃香氣+台北走靜貓空~秀麗碧潭 2天(南部出發),基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000012641/20241107,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/AVK-b2GOER6WuPsH7SdcUZUatCUye--XeTxpzj8FzBk/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UUEUwMDE1OC0xLmpwZw.jpg,2.0,7390.0,2024/11/07,2024-11-01,2024-11-01 21:59:50,"【碧潭風景區】
昔為「台灣八景十二勝」之一的碧潭，其命名原因有多種說法，有一說是因為湖水澄碧，另有一說是水岸邊壯麗的石壁，不論是何種說法，都描述了碧潭的令人心醉的湖光山色。來到碧潭，可以造訪東岸的裝置藝術與階梯彩繪，到景觀餐廳品嘗南洋料理與河岸輕風吹拂，也可以選購河岸商圈的小吃與飲品。再踏上碧潭吊橋，走到碧潭西岸，步行登上「碧潭」題字之上的碧亭，將碧潭風光盡收眼底，也可以到鄰近的和美山步道健行，在步道藍線健行，可欣賞山林與碧潭湖水的優美景致；若是在選擇和美山步道綠線，則可以來到山頂，遠眺南港山及臺北101。
【銀河洞】
以鑲嵌壁中的小廟及絕美瀑布營造空靈仙境氛圍，在近期爆紅成為不少人必訪的夢幻景點清單之一。置身漫步銀河洞步道，不僅能享受清新空氣，還能放空腦袋偷閒一番。

◆點擊參考更多【南部出發行程】
◆易遊網南部LINE好友點我加入：【 ✨ezTravel易遊網 (高雄) LINE 帳號✨】","['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21', '2025/01/22']","['角板山公園', '拉拉山神木群', '達觀山自然保護區', '大溪老街', '貓空', '銀河洞', '碧潭風景區', '華山']","[1, 2]","['出發地高鐵站 - 桃園高鐵站 - 角板山公園 - 蔣公行館 - 拉拉山神木群 (達觀山自然保護區) - 大溪老街 - 台北車站-台北飯店(晚餐自理)', '活力早餐 - 旅遊專車 - 貓空樟樹步道 - 銀河洞瀑布 - 張迺妙茶師紀念館 - 午餐自理 - 小天空步道 - 碧潭風景區 - 華山1914文化創意園區 - 台北車站++出發地高鐵站']","['敬請自理', '飯店提供']","['盒', '敬請自理']","['敬請自理', '敬請自理']","['台北凱撒大飯店或參考其他住宿方案', '溫暖的家']"
1,ezVDR0000014138,俯瞰山海城基隆塔信二防空洞佛手洞白米甕砲台新莊凱悅嘉軒二日,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/TTPHY/TTPHY241129A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/n_Cuf_ToDgyJ7Y67PVDXv7C76oeNW80aoNQ7D-P7Mco/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDAwNC8wMDE0MjMvMDAwMDk2NzEuSlBH.jpg,2.0,1999.0,2024/11/29,2024-11-01,2024-11-01 21:59:56,"🚩行程特色🚩
🔭白米甕炮台 :基隆港外全景一覽無遺
💟台版土耳其地下城探險 :仙洞巖／佛手洞
🥗基隆仁愛市場美食巡禮
📸基隆新地標最美天空步道 :基隆塔
💥走入歷史 :信二防空洞","['2024/11/29', '2024/12/12', '2024/12/19', '2025/01/02', '2025/01/16', '2025/01/22']","['白米甕炮台', '基隆港', '仙洞巖']","[1, 2]","['台北車站→白米甕炮台，基隆港外全景一覽無遺→台版土耳其地下城探險～仙洞巖／佛手洞→基隆仁愛市場美食巡禮(午餐自理)→基隆新地標最美天空步道～基隆塔→走入歷史～信二防空洞→新北新莊凱悅嘉軒酒店', '享用新北新莊凱悅嘉軒酒店精緻早餐→享用飯店設施→全日自由活動']","['X', '飯店精緻早餐']","['方便遊玩 敬請自理', '方便遊玩 敬請自理']","['方便遊玩 敬請自理', 'X']","['新北新莊凱悅嘉軒酒店 Hyatt Place New Taipei City Xinzhuang或參考其他住宿方案', '溫暖的家']"
2,ezVDR0000014138,五星礁溪長榮鳳凰暖湯美食輕旅行二日,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000014138/JXPHX/JXPHX241118A,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/xyq5Cd5oY97ZwysTbOMUtlKEx9QUba_DsZ538cKhc4Q/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9ncm91cC5qaHRvdXIuY29tLnR3L2VXZWJfbHVja3lzL0lNR0RCLzAwMDIxMC8wMDEzMjEvMDAwMDg4OTkuSlBH.jpg,2.0,5999.0,2024/11/18,2024-11-01,2024-11-01 22:00:02,"🚩行程特色🚩
🏨保證入住： 五星礁溪長榮鳳凰酒店，每房美人湯溫泉浴，享受館內各式溫泉水療SPA
🍽️一泊三食美食吃不停： 北海岸風情合菜、長榮桂冠餐廳櫻桃鴨自助百匯晚餐、長榮桂冠餐廳自助早餐
👣漫遊秘境，品味蘭陽： 鼻頭角步道、蘭陽博物館、輕鬆微健行-五峰旗聖母朝聖地
🚉小鎮故事多： 傳承200年的冬山老街
🚐保證搭乘: 舒適三排椅大型旅遊巴士","['2024/11/18', '2024/12/16', '2025/01/09']","['鼻頭角步道', '北海岸', '蘭陽博物館', '礁溪', '五峰旗聖母朝聖地']","[1, 2]","['台中/新竹/台北→鼻頭角步道→午餐：北海岸風情合菜→蘭陽博物館（外觀建築賞析）→礁溪長榮鳳凰溫泉酒店（暢享飯店室內戶外水療、SPA池等設施）→晚餐：桂冠餐廳 - 櫻桃鴨吃到飽＋各國美食百匯', '超豐盛早餐＋星巴克喝到飽（還可以外帶唷）→享受飯店設施：市內、室外溫泉SPA＋溫泉魚吻足體驗→五峰旗聖母朝聖地→傳承200年的冬山老街（午餐自理）→中興文化創意園區→賦歸']","['X', '桂冠餐廳自助早餐']","['北海岸風情合菜', '冬山老街方便遊玩敬請自理']","['櫻桃鴨吃到飽＋各國美食百匯', 'X']","['礁溪長榮鳳凰酒店 EVERGREEN RESORT HOTEL JIAOSI或參考其他住宿方案', '溫暖的家']"
3,ezVDR0000001975,綠色旅行系列-住長榮桂冠、走基隆一萬步2日,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001975/DXG0223608009/DXG24N14BS02SB,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/LHuk4gavOAPHkOAD78-MpdoUIX-41kf_UWj3Qpxx9cE/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWFnZS5ldmVyZnVudHJhdmVsLmNvbS9fZGF0YS9pL3VwbG9hZC8yMDIzLzExLzIwLzIwMjMxMTIwMTIxMTE3LWFkNzA4YTRhLW1lLmpwZw.jpg,2.0,3300.0,2024/11/14,2024-11-01,2024-11-01 22:00:06,"精選住宿體驗

臨基隆港

基隆長榮桂冠酒店

基隆長榮桂冠酒店港景自助餐廳，位於酒店高樓層，四週全景窗讓您恣意地俯瞰基隆海灣和船舶，左攬群山，右濱基隆嶼及太平洋，雄偉的視野讓您暢意豁達。 是您舉辦團體聚餐、家庭聚會、歡樂派對的絕佳場所。午晚餐以主廚精選當季鮮物、結合手做湯品、沙拉等新鮮風味，讓您的用餐時光更愜意自在。","['2024/11/14', '2024/11/15', '2024/11/16', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/26', '2024/12/27', '2024/12/28', '2025/01/22', '2025/01/25']",[],"[1, 2]","['綠色出行 : 搭乘大眾運輸交通工具→自由行時光→入住基隆長榮桂冠酒店', '長榮桂冠自助式早餐→基隆長榮桂冠大廳→印象基隆→視覺基隆→嗅覺基隆→觸覺基隆→味覺基隆→行程結束後找個地方來談心→基隆火車站']","['敬請自理', '飯店內享用']","['敬請自理', '導遊介紹當地美食(旅客自理)']","['敬請自理', '敬請自理']","['基隆長榮桂冠酒店 或同級或參考其他住宿方案', '溫暖的家']"
4,ezVDR0000001975,綠色旅行系列-住長榮桂冠、台北舊城走讀2日,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001975/DXG0223608012/DXG24N14BS02SC,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/rf6zWZtz9p-fMwQcMM7hJyg6krd7PlmwhdHssSomz5A/rs:fit:600:0:1/g:ce/aHR0cHM6Ly9pbWFnZS5ldmVyZnVudHJhdmVsLmNvbS9fZGF0YS9pL3VwbG9hZC8yMDIwLzEyLzAxLzIwMjAxMjAxMTUzOTExLTVmMTY2YmI5LW1lLmpwZw.jpg,2.0,3600.0,2024/11/14,2024-11-01,2024-11-01 22:00:41,"精選住宿體驗

台北長榮桂冠酒店

提供舒適乾淨的客房

95間客房配備有義大利國寶級Dubini家具與鋼琴烤漆原木家具，家具邊緣皆是安全性高的圓鈍角，減少碰撞傷害。三層隔音氣密窗可讓房內維持40分貝以下之極致寧靜度。另提供記憶枕、四季被和床墊等多款寢具，您可自行挑選喜歡的寢具入眠。
寬敞的浴室則配備有荷蘭純手工打造臉盆、日式免治坐廁，豪華套房以上房型還配備有超音波按摩浴缸，營造出舒適的衛浴空間。","['2024/11/14', '2024/11/16', '2024/11/21', '2024/11/23', '2024/11/28', '2024/11/30', '2024/12/05', '2024/12/07', '2024/12/12', '2024/12/14', '2024/12/19', '2024/12/21', '2024/12/26', '2024/12/28']",['大稻埕'],"[1, 2]","['綠色出行 : 搭乘大眾運輸交通工具→自由行時光→入住台北長榮桂冠酒店', '台北桂冠自助式早餐→台北長榮桂冠大廳→找尋清代大稻埕車站遺址→尋找清代機器局遺構→日治鐵道部→日治三井舊倉庫→清代北門城門→撫台街洋樓→日治台北郵便局和電信局→日治大阪商船株式會社台北支店 →談論消失的中軸線：第2及3代車站→日治鐵道飯店遺址→勸業銀行舊廈→日治台灣總督府博物館→日治時代新公園故事→舊城美食導覽']","['敬請自理', '飯店內享用']","['敬請自理', '導遊介紹當地美食(旅客自理)']","['敬請自理', '敬請自理']","['台北長榮桂冠酒店 或同級或參考其他住宿方案', '溫暖的家']"
5,ezODT0000009566,【高鐵假期】基隆情人湖．外木山濱海大道 豐富1日(高雄出發),基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/ODT0000009566/20241113,['高雄'],https://image.cdn-eztravel.com.tw/OHrTNdKcj-7r3MW8nTn88jlRaBI8ofYyKbJbr-PHwyM/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9LTFUwMDAyMi5qcGc.jpg,1.0,4040.0,2024/11/13,2024-11-01,2024-11-01 22:01:00,,"['2024/11/09', '2024/11/13', '2024/11/16', '2024/11/20', '2024/11/23', '2024/11/27', '2024/11/30', '2024/12/04', '2024/12/07', '2024/12/11', '2024/12/14', '2024/12/18', '2024/12/21', '2024/12/25', '2024/12/28']",['仙洞巖'],[1],['出發地高鐵站++高鐵++高鐵台北站 - 【基隆仁愛市場】 - 【仙洞巖/佛手洞】 - 【情人湖環湖步道】 - 【外木山濱海大道】 - 高鐵台北站++高鐵++各地高鐵站'],['敬請自理'],['敬請自理'],['敬請自理'],[]
6,ezGRT0000011638,【升等專車‧高鐵ez遊】東北角潮境公園‧和平島‧正濱漁港 台北悠遊 2天(南部出發),基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000011638/20241107,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/UCtbbuA5AZOKawOdyeMuYt9UAikY2m4A8Z81SHVV9C4/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UUEUwMDA5MS5qcGc.jpg,2.0,5990.0,2024/11/07,2024-11-01,2024-11-01 22:02:20,"◆【猴硐貓村】：位在「猴硐車站」旁的「猴硐貓村」，是新北市有名的觀光景點之一，更曾獲CNN推薦為全球六大賞貓景點。這裡的貓咪在居民照顧下乾淨又不怕人，是相機底下的最佳貓model。

◆【九份老街】：與日本動畫大師宮崎駿電影場景相似的「九份老街」，街道由「三橫一豎」等四條道路為主，被許多階梯圍繞，別具特色。孤懸在山丘上的九份山城，以能鳥瞰基隆嶼山海險峙，霧雨迷濛的美景而聞名。

◆【潮境公園】：潮境公園位於八斗子半島東側，面積約 1 公頃，臨望海巷海灣（或稱為換番大澳），此處綠草如茵，風景遼闊寬廣，可眺望九份及基隆山，是東北角的人氣景點之一。

◆【和平島】：舊名社寮島，位於基隆港的北端，因為終年受到東北季風的影響，形成許多風化岩和海蝕景觀，其中以千疊敷、萬人堆和蕃字洞等地形景觀最為著名。附近退潮時礁岩海岸，可嬉戲於海蝕平台，適合全家前來玩樂。對基隆人來說，和平島就像自家的後花園泳池，可以看海、散步、玩水，非常適合在好天氣的時候前往親近大自然。","['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21', '2025/01/22']","['猴硐', '九份老街', '潮境公園', '正濱漁港']","[1, 2]","['各地高鐵站 - 台北高鐵站 - 猴硐貓村 - 九份老街 - 潮境公園 - 和平島 - 正濱漁港彩虹屋 - 台北車站附近飯店(晚餐自理)', '飯店 - 自由活動 - 台北車站++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['台北凱撒大飯店或參考其他住宿方案', '溫暖的家']"
7,ezVDR0000001925,基隆塔、野柳地質公園、金山老街、地熱谷、晶泉丰旅溫泉三日遊,基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/VDR0000001925/GRT0000007310/PKG5N20241120,"['台北', '台中', '高雄', '宜蘭', '花蓮', '台東']",https://image.cdn-eztravel.com.tw/gfnUwgGVQ-kDoYGgNuFMHdualIVN0rGkAmxUM9NPNaM/rs:fit:600:0:1/g:ce/aHR0cHM6Ly93d3cuc2V0dG91ci5jb20udHcvc3NfaW1nL0dSVC8wMDAwLzAwNzMvMTAvR1JUMDAwMDAwNzMxMF9tLmpwZw.jpg,3.0,7599.0,2024/11/20,2024-11-01,2024-11-01 22:02:26,"※行程特色：
正濱漁港 
→威尼斯風情／IG打卡彩色屋
信二防空洞
→戰時印記風華再現／天然壁岩
基隆塔
→基隆版天空步道／全新地標
野柳地質公園
→大自然的地理教室／必看女王頭
地熱谷
→享受天然蒸氣SPA／仙氣飄飄環湖步道",['2024/11/20'],"['正濱漁港', '野柳地質公園', '金山老街', '淡水老街', '地熱谷', '探索館']","[1, 2, 3]","['朴子/嘉義→誠品裕隆城→正濱漁港彩色屋→信二防空洞、基隆塔、麗都蝶客花園→住宿酒店', '住宿飯店→(自行前往)容軒步道→野柳地質公園→金山老街→芝蘭公園海上觀景平台→淡水老街→住宿酒店', '住宿飯店→地熱谷→午餐→勝昌中草藥探索館→賦歸']","['XXX', '飯店內用(套餐)', '飯店內用']","['誠品裕隆城自理', '金山老街自理', '中式合菜3000元/桌']","['基隆廟口自理', '北投商圈自理', 'XXX']","['倉箱蜜境文旅 或同級或參考其他住宿方案', '北投晶泉丰旅 或同級或參考其他住宿方案', '溫暖的家']"
8,ezGRT0000012622,【高鐵ez遊】台北九份金瓜石山城小鎮+北海岸看海去 2天(南部出發),基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000012622/20241107,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/t7Imz41yacaoH8mae1tdkLyBP9UFW3RJ3mUwjCG8GEA/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UUEUwMDA1Mi5qcGc.jpg,2.0,7790.0,2024/11/07,2024-11-01,2024-11-01 22:02:45,"【九份老街】為台灣昔日的採金礦中心，目前依舊保留日據時代舊式建築，主要景觀聚集在基山街，是九份最熱鬧的街道。
【猴硐貓村】CNN評選-「世界六大賞貓景點」。
【台北101、四四南村】台北市第一個眷村，因時代背景不同，令人產生穿越時空的錯覺及城鄉差異的感覺。
【野柳】為大屯山餘脈伸出海中的岬角，從金山遠眺，猶如潛入海中的巨龜，故又名為「野柳龜」。其因波浪侵蝕、岩石風化及地殼運動等作用，造就了海蝕洞溝、燭狀石、蕈狀岩、豆腐石、蜂窩石、壺穴、溶蝕盤等各種奇特景觀。
【朱銘美術館】與大自然完全融合的朱銘美術館，像一座綠化優美的公園，除了木雕展示在小小的室內美術館本館，其他則依地形地貌不同分布13個天鵝池、藝術長廊、戲水區、藝術表演區、朱銘工作室及朱雋館等。

◆點擊參考更多【南部出發行程】
◆易遊網南部LINE好友點我加入：【 ✨ezTravel易遊網 (高雄) LINE 帳號✨】","['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21', '2025/01/22']","['九份老街', '金瓜石', '猴硐', '四四南村', '野柳地質公園', '富貴角燈塔', '淺水灣', '淡水老街']","[1, 2]","['出發地高鐵站 - 台北車站 - 九份老街 - 金瓜石 - 猴硐貓村 - 台北101、四四南村 - 台北住宿飯店', '活力早餐 - 飯店大廳 - 野柳地質公園 - 石門婚紗廣場 - 富基漁港 / 富貴角燈塔公園 - 淺水灣 - 淡水老街巡禮 - 台北火車站 - 台北車站++出發地高鐵站']","['敬請自理', '飯店提供']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['台北凱撒大飯店或參考其他住宿方案', '溫暖的家']"
9,ezGRT0000003821,【高鐵ez遊】宜蘭礁溪湯呂+東北角風光明媚~基隆海港城市 3天(南部出發),基隆,易遊網,https://trip.eztravel.com.tw/domestic/introduction/GRT0000003821/20241118,"['嘉義', '台南', '高雄', '屏東']",https://image.cdn-eztravel.com.tw/ql20TTjjzBHkfYNl0b6tVfapp-KXvYfCZ45PVvl910c/rs:fit:600:0:1/g:ce/aHR0cHM6Ly90cmlwLmNkbi1lenRyYXZlbC5jb20udHcvaW1nL0dSVC9UUEUwMDEwNC5qcGc.jpg,3.0,8590.0,2024/11/18,2024-11-01,2024-11-01 22:02:48,"#東北角暨宜蘭海岸國家風景區
沒有林立的煙囪、沒有高樓大廈，環繞在你四周的只有高低起伏的山嶺、浩瀚廣闊的大海，以及山水交接所形成、景色奇特的海蝕地形，還有恬靜的漁村與古樸的小鎮。","['2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21']","['礁溪', '礁溪', '東北角', '北關海潮公園', '大里遊客中心', '三貂角燈塔', '望幽谷', '潮境公園', '正濱漁港']","[1, 2, 3]","['出發地高鐵站 - 台北車站 - 礁溪車站 - 礁溪住宿飯店 - 自由活動', '飯店出發 - 【東北角國家風景區】北關海潮公園+大里遊客中心+三貂角燈塔 - 福隆午餐 - 望幽谷海濱步道 - 潮境公園 - 基隆正濱漁港 - 台北飯店', '活力早餐 - 自由活動 - 自行前往台北車站+++出發地高鐵站']","['敬請自理', '飯店提供', '飯店提供']","['敬請自理', '福隆便當', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['晶泉丰旅【晶華集團】或參考其他住宿方案', '台北君品酒店或參考其他住宿方案', '溫暖的家']"
