,Unnamed: 0,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
0,0,GRT0000005313,【莓好田園】大湖草莓季、天福宮散策、跑旱船、旅讀西湖一日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005313,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0053%2F13%2Fori_74982392.jpg,1.0,699.0,2024/12/06,2024-11-01,2024-11-01 17:03:10,"大湖草莓季開跑啦~苗栗冬季必玩的採果體驗
百年廟宇天福宮，依山勢而建巍峨雄偉，當代匠師風格
觀賞詼諧逗趣的跑旱船表演與大家一起同樂
","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28']","['大湖草莓園', '濟生Beauty新竹觀光工廠']",['1'],['新北指定地點出發→大湖草莓園(自費)→旅讀西湖騎乘電動車小旅行 : 石母祠/天福宮散策/觀賞跑旱船→濟生Beauty新竹觀光工廠→返回新北指定地點'],['敬請自理'],['大湖酒莊(敬請自理)'],['敬請自理'],['']
1,1,GRT0000007337,【三灣落羽松秘境】水漾夢幻漸層森林、崎頂子母隧道、日系觀海車站一日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007337,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F37%2Fori_76862646.jpg,1.0,499.0,2024/11/11,2024-11-01,2024-11-01 17:03:20,"三灣落羽松莊園，彷彿置身異國油畫的水漾漸層森林
神隱少女崎頂子母隧道，全國唯一兩座相連的雙軌道隧
崎頂車站，漫步到你的名字-日本動畫迷不可錯過好所在
","['2024/11/11', '2024/11/14', '2024/11/18', '2024/11/21', '2024/11/25', '2024/11/28', '2024/12/02', '2024/12/05', '2024/12/09', '2024/12/12', '2024/12/16', '2024/12/19', '2024/12/23', '2024/12/26', '2024/12/30', '2025/1/06']","['三灣落羽松莊園', '崎頂子母隧道']",['1'],['新北指定地點集合出發→三灣落羽松莊園秘境→苗栗尚順購物中心(午餐敬請自理)→崎頂子母隧道、崎頂車站、崎頂觀景台→濟生Beauty新竹觀光工廠或其他觀光工廠→返回新北指定地點'],['敬請自理'],['敬請自理'],['敬請自理'],['']
2,2,GRT0000004521,【小森之歌～夢幻童話落羽松】寶山環湖步道、好客文化園區、客庄老街一日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004521,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0045%2F21%2Fori_74900213.jpg,1.0,699.0,2024/11/20,2024-11-01,2024-11-01 17:03:34,"小森之歌～超級Chill大草原～愜意森林夢幻教堂
湖光山色盡收眼底～寶山環湖步道～絕美必拍吊橋
客家圓樓、懷舊紅磚老街、復古童玩、湖口老街
","['2024/11/20', '2024/12/08', '2024/12/18', '2024/12/19', '2024/12/25', '2024/12/26', '2025/1/03', '2025/1/08', '2025/1/09', '2025/1/16', '2025/1/17']","['寶山水庫', '新埔', '湖口老街', '湖口好客文創園區']",['1'],['台北出發→小森之歌～Chill大草原→寶山水庫環湖步道→新埔老街或湖口老街(午餐自理)→湖口好客文創園區→勝昌中草藥探索館→返回台北'],['溫暖的家'],['新埔老街或湖口老街(午餐自理)'],['敬請自理'],['']
5,5,GRT0000005790,【迷你團】平溪十分瀑布和平島正濱彩色屋地景藝術一日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005790,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0057%2F90%2Fori_63213754.jpg,1.0,1988.0,2024/11/11,2024-11-01,2024-11-01 17:04:04,[''],"['2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",[],['1'],['台北→(約1小時)→熱門景點/平溪老街→十分瀑布→碧砂漁港(午餐自理)→和平島地質公園(門票自費)→正濱漁港彩色屋→大武崙砲台→(約1小時)→台北'],['敬請自理'],['碧砂漁港自理'],['敬請自理'],['甜蜜的家']
6,6,GRT0000007289,來客家3D彩繪階梯、鴨箱寶木雕、圓林園生態、F-Hotel三義館二日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007289,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F89%2Fori_76712373.jpg,2.0,1999.0,2024/12/10,2024-11-01,2024-11-01 17:04:19,"三義霧都木雕城淳樸小鎮萬種魅力
臺灣客家世界風華體驗黃金級綠建築
清水第一米糕廟東小吃探索極品美味
","['2024/11/06', '2024/11/28', '2024/12/02', '2024/12/11', '2024/12/18', '2025/1/07', '2025/1/16', '2025/2/04', '2025/2/12', '2025/2/18', '2025/2/25']",[],"['1', '2']","['高雄/台南→嘉義竹炭表演村→圓林園生態園區→清水老街美食探索→台灣客家文化館→F Hotel 三義館→飯店商圈晚餐自理', '晨喚早餐→退房出發→廣盛老街(3D彩繪階梯、好客走廊)→鴨箱寶木雕園區導覽(可自費彩繪DIY$300元起)→豐原廟東商圈餐食自理→襪仔王觀光工廠→拾粹院文創藝術園區→賦歸']","['XXX', '飯店內自助式']","['清水老街自理', '豐原廟東商圈自理']","['飯店商圈自理', 'XXX']","['F Hotel 三義館', '溫暖的家']"
7,7,GRT0000004982,【失落秘境】被上帝遺忘的部落～司馬庫斯、巨木群步道一日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000004982,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0049%2F82%2Fori_32825638.jpg,1.0,2088.0,2024/11/06,2024-11-01,2024-11-01 17:04:26,"台灣著名的原住民泰雅族部落，擁有「黑色部落」之稱
擁有全台最大面積、神木聚集密度高的巨木群步道
遺世獨立的部落和巨木生態的山川景緻和森林風貌
","['2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['司馬庫斯', '司馬庫斯巨木群步道']",['1'],['台北車站06:30集合出發→路經～宇老觀景台、軍艦岩→司馬庫斯部落～（司馬庫斯巨木群步道 或 司立富瀑布）→台北車站'],['敬請自理'],['敬請自理'],['敬請自理'],['溫暖的家']
8,8,GRT0000007070,明德水庫湖光山色、香山濕地賞蟹步道、入住東勢林場森林會館一泊二食二日遊,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007070,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F70%2Fori_73467589.jpg,2.0,2299.0,2024/11/12,2024-11-01,2024-11-01 17:04:38,"入住東勢林場森林渡假會館，中部最美的森林生態花園
明德水庫日新島，空靈山色湖光如鏡，夏日避暑好去處
香山濕地賞蟹步道，北部版高美濕地，天然生態保育教室
","['2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29']","['東勢林場', '香山濕地', '濟生Beauty新竹觀光工廠']","['1', '2']","['台北車站集合出發→湖光山色～全台唯一一座湖中島，明德水庫日新島(贈送門票100元，可抵水榭樓台咖啡館消費)→三義客家美食探索(午餐敬請自理)→台灣最美的森林生態花園～東勢林場(森林植物生態導覽解說)-自由享受森林浴或來場體能訓練、泡美人足湯...→林場內享用晚餐(3000元/桌)→自由參加夜觀導覽活動', '飯店早餐→特別安排手工香皂DIY、林場內自由享受森林浴→豐原廟東美食商圈探索(午餐敬請自理)→國家級重要濕地～香山濕地賞蟹步道→濟生Beauty新竹觀光工廠→返回台北']","['敬請自理', '飯店內']","['三義美食探索 (敬請自理)', '豐原廟東美食商圈 (敬請自理)']","['東勢林場內中式桌菜(3000元/桌)', '敬請自理']","['東勢林場森林渡假會館', '']"
9,9,GRT0000007160,【山林美人湯】麗多森林溫泉酒店、滿月圓賞楓觀瀑、金黃小鎮曬柿風情二日,新竹,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007160,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F60%2Fori_75154165.jpg,2.0,2499.0,2024/11/12,2024-11-01,2024-11-01 17:04:49,"滿月圓森林遊樂區~有「台灣最美低海拔楓紅」的美譽
味衛佳杮餅教育農園~秋陽九降風～柿子紅了
麗多森林一泊二食~結合生態、森林、溫泉SPA的酒店
","['2024/12/10', '2024/12/22']","['滿月圓國家森林遊樂區', '三峽老街', '味衛佳', '湖口老街', '濟生觀光工廠']","['1', '2']","['台中→賞蛙、賞瀑布、賞楓紅，四季迷人的三峽祕境—滿月圓國家森林遊樂區→三峽老街～三峽歷史文物館(日治時代庄役場)、清水祖師廟→麗多温泉酒店～內用晚餐、餐後享用飯店溫泉設施－金SPA會館', '飯店享用早餐、自由泡湯或可隨領隊參加生態奧秘境地～幸福桃花源生態步道→味衛佳杮餅教育農園(或金漢杮餅)→湖口老街→濟生觀光工廠→台中']","['敬請自理', '飯店享用']","['敬請自備行動糧', '湖口老街美食巡禮']","['飯店內享用中式桌菜料理(價值400元)', '溫暖的家']","['麗多森林溫泉酒店(原:東森山林渡假酒店)', '']"
11,11,GDP0000001088,【森林饗宴】杉林溪四季花語、孟宗竹林、溪頭米堤童話城堡高鐵二日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000001088,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0010%2F88%2Fori_31450030.jpg,2.0,6900.0,2024/11/06,2024-11-01,2024-11-01 17:07:43,"杉林溪秋天賞楓、落羽松、水杉林
溪頭孟宗竹林小半天風景區竹海美景
溪頭米堤享用飯店晚餐~平日限量升等客房
","['2024/11/08', '2024/11/09', '2024/11/10', '2024/11/12', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/19', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/26', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/03', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/10', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/17', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/24', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2025/1/02', '2025/1/03', '2025/1/04', '2025/1/05', '2025/1/07', '2025/1/09', '2025/1/10', '2025/1/11', '2025/1/12', '2025/1/14', '2025/1/16', '2025/1/17', '2025/1/18', '2025/1/19', '2025/1/21', '2025/1/23', '2025/1/24', '2025/1/25', '2025/1/26', '2025/2/02', '2025/2/04', '2025/2/06', '2025/2/07', '2025/2/08', '2025/2/09', '2025/2/11', '2025/2/13', '2025/2/14', '2025/2/15', '2025/2/16', '2025/2/18', '2025/2/20', '2025/2/21', '2025/2/22', '2025/2/23', '2025/2/25', '2025/2/27', '2025/2/28']","['杉林溪森林生態園區', '松瀧岩瀑布', '溪頭', '溪頭森林遊樂區']","['1', '2']","['台北搭高鐵到台中→小半天孟宗竹林→杉林溪森林生態園區(松瀧岩瀑布.花卉中心.黃金水杉林)→溪頭', '飯店渡假盡情漫活享受休閒設施或自行前往【溪頭森林遊樂區-自費門票】→台中搭高鐵回台北']","['敬請自理', '飯店內享用自助式早餐']","['當地風味餐', '敬請自理']","['飯店內享用晚餐', '敬請自理']","['南投溪頭米堤大飯店或同等級', '溫暖的家']"
12,12,GRT0000006323,【楓戀日月潭】甜蜜湖畔落羽松、蜂蜜蛋糕手作、純白蔦屋、日月雙潭冠月二日,南投,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006323,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0063%2F23%2Fori_76289564.jpg,2.0,2499.0,2024/11/05,2024-11-01,2024-11-01 17:08:36,"絕美湖景擁覽日月雙潭．蜂蜜蛋糕手作．奉茶奉蛋體驗
特別升等～冠月精品旅館～豪華家庭房－兩大床
向山甜蜜雙心落羽松．純白蔦屋．台版青瓦台地母廟
","['2024/11/05', '2024/11/19', '2024/11/22', '2024/11/28', '2024/12/04', '2024/12/05', '2024/12/10', '2024/12/13', '2024/12/17', '2024/12/18', '2024/12/20', '2024/12/24', '2024/12/27', '2025/1/03', '2025/1/07', '2025/1/10', '2025/1/15']","['伊達邵碼頭', '向山遊客中心', '水社碼頭', 'HOHOCHA喝喝茶', '寶湖宮天地堂地母廟']","['1', '2']","['台北車站-東三門 出發→伊達邵碼頭(午餐自理)→向山遊客中心～甜蜜雙心湖畔落羽松→水社碼頭→HOHOCHA喝喝茶～奉茶奉蛋體驗→冠月精品酒店(晚餐自理)', '飯店出發→台版青瓦台～寶湖宮天地堂地母廟→賴爺爺蜜蜂小森林～蜜蜂蛋糕DIY(每人可帶回一條蜂蜜蛋糕喔)→埔里市區(午餐自理)→水與松森林莊園→絕美純白系蔦屋～日月町複合商場→返回台北']","['敬請自理', '飯店內']","['伊達邵碼頭-午餐自理', '埔里市區-午餐自理']","['飯店周邊-晚餐自理', '敬請自理']","['埔里冠月精品旅館', '']"
